Num_Acc,date,hour,agg,agg_label,lat,long,surf,surface_label,lum,lighting_label,lighting_group,severity_code,severity_label,victim_count
202200000001,2022-10-19,16,2,En agglomeration,44.55942,4.72572,1,Normale,1,Plein jour,Lumiere naturelle,3,Blesse hospitalise,2
202200000002,2022-10-20,8,2,En agglomeration,46.92581,6.3462,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000003,2022-10-20,17,2,En agglomeration,48.493162,-2.760439,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000004,2022-10-20,18,2,En agglomeration,45.692652,-0.32629,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000005,2022-10-19,11,1,Hors agglomeration,43.6755790366,5.0927031775,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000006,2022-10-06,14,2,En agglomeration,43.41275,5.05059,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000007,2022-10-20,21,2,En agglomeration,43.58229,5.00343,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,3
202200000008,2022-10-15,21,2,En agglomeration,44.1036,3.07984,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,4,Blesse leger,2
202200000009,2022-10-20,9,2,En agglomeration,48.2717969874,4.0788030624,2,Mouillee,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000010,2022-10-19,12,2,En agglomeration,48.30412,4.08833,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,2
202200000011,2022-10-20,6,2,En agglomeration,42.95459,1.62366,2,Mouillee,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200000012,2022-10-20,6,2,En agglomeration,43.66948,7.214,1,Normale,5,Nuit avec eclairage public allume,Eclairage public,3,Blesse hospitalise,2
202200000013,2022-10-19,19,1,Hors agglomeration,46.10223,3.50278,1,Normale,3,Nuit sans eclairage public,Sans eclairage public,2,Tue,2
202200000014,2022-10-18,17,1,Hors agglomeration,49.6536,3.34767,1,Normale,1,Plein jour,Lumiere naturelle,4,Blesse leger,4
